AK ADAK                           500026 03 ALEUTIANS WEST                 20021745  51*53'00" -176*39'00"     17 19960731 
AK ESTER 4 S                      502872 08 FAIRBANKS NORTH STAR BOROUGH   30000994  64*47'31" -148*02'12"   1155 20080131 
AK ESTER 5NE                      502871 05 FAIRBANKS NORTH STAR BOROUGH   30000380  64*54'40" -147*55'27"    630 99991231 
AK ESTER 6 N                      502874 08 FAIRBANKS NORTH STAR BOROUGH   20022571  64*56'00" -148*03'00"    870 19920501 
AK ESTER 6 NE                     502873 08 FAIRBANKS NORTH STAR BOROUGH   30000740  64*54'48" -147*54'50"    640 20030520 
AK ESTER DOME                     502868 08 FAIRBANKS NORTH STAR BOROUGH   30000738  64*52'33" -148*02'38"   2177 20110124 
AK EUREKA                         502952 04 MATANUSKA-SUSITNA BOROUGH      20022142  61*57'00" -147*10'00"   3343 19681223 
AK EXCURSION INLET                502960    SKAGWAY-HOONAH-ANGOON          30015259  58*25'00" -135*26'00"     25 19440331 
AK FAIRBANKS 11 NE                502966 08 FAIRBANKS NORTH STAR BOROUGH   30014595  64*58'25" -147*30'36"   1140 20110214 
AK FAIRBANKS 19 N                 502964 08 FAIRBANKS NORTH STAR BOROUGH   30000995  65*07'04" -147*41'08"    980 20080930 
AK FAIRBANKS 39 ENE               502963 08 FAIRBANKS NORTH STAR BOROUGH   20022303  64*53'58" -146*24'32"    740 20091216 
AK FAIRBANKS 9 ENE                502962 08 FAIRBANKS NORTH STAR BOROUGH   20022294  64*53'12" -147*14'58"    530 20110124 
AK FAIRBANKS AP #2                502965 05 FAIRBANKS NORTH STAR BOROUGH   30000915  64*49'02" -147*52'26"    427 99991231 
AK FAIRBANKS INTL AP              502968 05 FAIRBANKS NORTH STAR BOROUGH   20022291  64*48'14" -147*52'34"    432 99991231 
AK FAIRBANKS MIDTOWN              502970 08 FAIRBANKS NORTH STAR BOROUGH   30000171  64*50'03" -147*47'28"    440 20130801 
AK FAREWELL FAA AP                502988 08 YUKON-KOYUKUK                  20022185  62*31'00" -153*53'00"   1503 19780201 
AK FAREWELL LAKE                  503009 08 YUKON-KOYUKUK                  20022514  62*32'32" -153*37'14"   1060 20100709 
AK FIVE FINGER LT STN             503072 01 SKAGWAY-HOONAH-ANGOON          20021846  57*16'00" -133*37'00"     30 19840801 
AK FIVE MILE                      503082 08 YUKON-KOYUKUK                  20022352  65*56'00" -149*50'00"    502 19800906 
AK FLAG HILL                      503083 08 FAIRBANKS NORTH STAR BOROUGH   30000125  64*24'28" -146*56'55"   1142 19980101 
AK FLAT                           503085 07 YUKON-KOYUKUK                  20022181  62*27'00" -158*00'00"    325 19620331 
AK FORT LISCUM                    503162    VALDEZ-CORDOVA                 30015260  61*06'00" -146*27'00" -99999 19151130 
AK FORT YUKON #2                  503165 08 YUKON-KOYUKUK                  30015570  66*33'59" -145*15'56"    438 20131210 
AK FORTMANN HATCHERY              503125 01 KETCHIKAN GATEWAY BOROUGH      20021804  55*36'00" -131*25'00"    131 19271231 
AK FORTUNA LEDGE                  503158 07 WADE HAMPTON                   20022137  61*53'00" -162*05'00"  11657 20091214 
AK FORTY MILE RIVER AT TAYLOR HIG 500032 08 SOUTHEAST FAIRBANKS            30015601  64*18'31" -141*24'32"   1252 20110124 
AK FOX 2SE                        503181 05 FAIRBANKS NORTH STAR BOROUGH   30000183  64*57'33" -147*37'34"    775 99991231 
AK FOX 3 SE                       503183 08 FAIRBANKS NORTH STAR BOROUGH   30000741  64*55'58" -147*33'30"   1100 20030423 
AK FRANKLIN BLUFF                 503184 09 NORTH SLOPE BOROUGH            20022430  69*43'00" -148*41'00"    358 19770831 
AK FRENCH CREEK                   503191 08 FAIRBANKS NORTH STAR BOROUGH   20022277  64*38'00" -146*43'00"   2011 19780331 
AK FRONTIER                       503195 08 SOUTHEAST FAIRBANKS            30000742  62*56'07" -141*34'38"   1850 20090127 
AK FT KNOX MINE                   503160 05 FAIRBANKS NORTH STAR BOROUGH   30000381  65*00'12" -147*20'27"   1621 99991231 
AK FT RICHARDSON WTP              503163 06 ANCHORAGE BOROUGH              20022561  61*13'38" -149*39'01"    470 99991231 
AK FT YUKON                       503175 08 YUKON-KOYUKUK                  20022365  66*34'14" -145*14'03"    433 20091214 
AK FT YUKON RIVEAR                503170 08 YUKON-KOYUKUK                  20022366  66*33'49" -145*16'32"    325 20110125 
AK FUNNY RIVER                    503196 05 KENAI PENINSULA BOROUGH        30001510  60*28'56" -150*48'20"    275 20110126 
AK FUNTER BAY                     503198 01 SKAGWAY-HOONAH-ANGOON          20022499  58*15'00" -134*54'00"     30 19960701 
AK GAKONA                         503204 04 VALDEZ-CORDOVA                 20022171  62*18'05" -145*18'27"   1403 20110126 
AK GAKONA 1 N                     503205 04 VALDEZ-CORDOVA                 20022170  62*18'00" -145*18'00"   1460 19890501 
AK GAKONA 10NE                    503208 04 VALDEZ-CORDOVA                 30003307  62*23'29" -145*07'57"   1850 20100807 
AK GALBRAITH                      503210 09 NORTH SLOPE BOROUGH            20022409  68*29'00" -149*29'00"   2666 19800923 
AK GALENA                         503212 03 YUKON-KOYUKUK                  30000184  64*44'27" -156*52'32"    152 99991231 
AK GALENA AP                      503215 08 YUKON-KOYUKUK                  20022282  64*44'00" -156*56'00"    120 19931001 
AK GALENA YUKON RIVER             503216 08 YUKON-KOYUKUK                  20022283  64*44'00" -156*56'00"     24 20110124 
AK GAMBELL                        503226 07 NOME                           20022235  63*47'00" -171*45'00"     27 19980620 
AK GEESE ISLANDS                  503252    KODIAK ISLAND BOROUGH          30015261  56*43'00" -153*55'00"     15 19280131 
AK GILMORE CREEK                  503275 05 FAIRBANKS NORTH STAR BOROUGH   20022307  64*58'36" -147*31'16"    945 99991231 
AK GIRDWOOD                       503283 05 ANCHORAGE BOROUGH              20022012  60*56'00" -149*10'00"     20 19781231 
AK GIRDWOOD SOUTH                 503285 02 ANCHORAGE BOROUGH              20022016  60*56'57" -149*09'26"     43 20110126 
AK GLACIER BAY                    503294 09 SKAGWAY-HOONAH-ANGOON          20021891  58*27'22" -135*52'09"     45 99991231 
AK GLACIER PARK RESORT            503296 05 MATANUSKA-SUSITNA BOROUGH      20022552  61*47'36" -147*47'53"   1510 20110126 
AK GLEN ALPS                      503299 06 ANCHORAGE BOROUGH              20022030  61*06'00" -149*41'37"   2202 99991231 
AK GLENNALLEN KCAM                503304 05 VALDEZ-CORDOVA                 20022158  62*06'31" -145*31'59"   1383 99991231 
AK GOLD CREEK                     503347 06 MATANUSKA-SUSITNA BOROUGH      20022193  62*46'00" -149*41'00"    702 99991231 
AK GOLDSTREAM                     503367 08 FAIRBANKS NORTH STAR BOROUGH   30000185  64*55'34" -147*52'36"    950 20070912 
AK GOLDSTREAM CREEK               503369 08 FAIRBANKS NORTH STAR BOROUGH   30000743  64*54'32" -147*56'54"    557 20090127 
AK GOLDSTREAM CREEK               503368 05 FAIRBANKS NORTH STAR BOROUGH   30015613  64*53'38" -147*52'31"    577 99991231 
AK GOLOVIN                        503378    NOME                           30015262  64*33'00" -163*01'00"     12 19451031 
AK GOOSE BAY NIKE SITE            503390 05 MATANUSKA-SUSITNA BOROUGH      20022070  61*24'00" -149*51'00"    102 19770131 
AK GOOSE COVE                     503423 01 SKAGWAY-HOONAH-ANGOON          20021905  58*57'00" -136*06'00"     69 19760131 
AK GRAYLING                       503438 07 YUKON-KOYUKUK                  20022198  62*55'00" -160*05'00"     89 19760630 
AK GUARD ISLAND LIGHT STN         503454 01                                20021799  55*27'00" -131*53'00"     20 19690712 
AK GULKANA                        503466 04 VALDEZ-CORDOVA                 20022169  62*16'11" -145*23'03"   1378 20120525 
AK GULKANA AP                     503465 05 VALDEZ-CORDOVA                 20022163  62*09'33" -145*27'32"   1562 99991231 
AK GULL COVE                      503470 01 SKAGWAY-HOONAH-ANGOON          20021877  58*12'00" -136*09'00"     20 19520831 
AK GUNSIGHT                       503473 04 MATANUSKA-SUSITNA BOROUGH      20022138  61*54'00" -147*18'00"   2959 19741015 
AK GUSTAVUS                       503475 09 SKAGWAY-HOONAH-ANGOON          10500011  58*24'40" -135*42'32"     40 99991231 
AK H & H GROCERY LODGE            503596 05 MATANUSKA-SUSITNA BOROUGH      20022178  62*22'00" -150*11'00"    420 19710831 
AK HAINES #2                      503502 10 HAINES BOROUGH                 30000996  59*14'17" -135*26'58"     82 99991231 
AK HAINES 1 S                     503492 01 HAINES BOROUGH                 20021913  59*14'00" -135*26'00"     20 19560930 
AK HAINES 40 NW                   503504 10 HAINES BOROUGH                 20022558  59*27'01" -136*21'41"    820 99991231 
AK HAINES AP                      503490 10 HAINES BOROUGH                 20021913  59*14'36" -135*30'34"     15 99991231 
AK HAINES CAA                     503495 01 HAINES BOROUGH                 20021913  59*13'00" -135*26'00"    257 19530915 
AK HAINES TERMINAL                503500 01 HAINES BOROUGH                 20021914  59*16'00" -135*27'00"    175 19880716 
AK HALIBUT COVE                   503530 05 KENAI PENINSULA BOROUGH        20022541  59*36'00" -151*10'00"     30 20010508 
AK HAPPY VALLEY CAMP              503558 09 NORTH SLOPE BOROUGH            20022422  69*10'00" -148*50'00"    948 19780110 
AK HARDING LAKE                   503566 08 FAIRBANKS NORTH STAR BOROUGH   20022267  64*24'00" -146*57'00"    700 20091216 
AK HARDING LAKE NE                503567 05 FAIRBANKS NORTH STAR BOROUGH   30106763  64*26'21" -146*48'55"    740 99991231 
AK HAYES RIVER                    503573 05 MATANUSKA-SUSITNA BOROUGH      20022498  61*59'14" -152*04'33"   1000 20110621 
AK HEALY                          503581 08 DENALI BOROUGH                 20022238  63*50'43" -148*56'37"   1244 20110124 
AK HEALY                          503585 05 DENALI BOROUGH                 20022241  63*52'03" -148*59'39"   1417 99991231 
AK HERENDEEN BAY                  503591    ALEUTIANS EAST BOROUGH         30015263  55*51'00" -160*15'00"     15 19200331 
AK HIDDEN FALLS HATCHERY          503605 09 SITKA BOROUGH                  20022569  57*13'04" -134*52'37"     22 99991231 
AK HIDDEN VILLAGE                 503609 05 ANCHORAGE BOROUGH              20022039  61*11'00" -149*50'00"    151 19700930 
AK HIGH LAKE LODGE                503628 05 MATANUSKA-SUSITNA BOROUGH      20022195  62*51'00" -149*07'00"   2402 19680831 
AK HOLLIS                         503650 12 PRINCE OF WALES-OUTER KETCHIKA 20021800  55*29'27" -132*37'20"     30 99991231 
AK HOLY CROSS                     503655 07 YUKON-KOYUKUK                  20022166  62*11'00" -159*46'00"     20 19850403 
AK HOMER 13 NE                    503687 05 KENAI PENINSULA BOROUGH        30001402  59*45'44" -151*12'37"   1405 20120101 
AK HOMER 17 E                     503685 05 KENAI PENINSULA BOROUGH        20022564  59*46'00" -151*10'00"   1000 19910501 
AK HOMER 2NW                      503668 05 KENAI PENINSULA BOROUGH        30001532  59*39'57" -151*33'49"   1015 20120914 
AK HOMER 5 NW                     503670 05 KENAI PENINSULA BOROUGH        20021940  59*41'00" -151*38'00"   1132 19730901 
AK HOMER 8 NW                     503672 06 KENAI PENINSULA BOROUGH        20021946  59*44'40" -151*38'05"   1080 99991231 
AK HOMER 9 E                      503682 05 KENAI PENINSULA BOROUGH        20022548  59*42'58" -151*19'32"    512 20120101 
AK HOMER AP                       503665 06 KENAI PENINSULA BOROUGH        20021939  59*38'31" -151*29'27"     64 99991231 
AK HOMER KBRR                     503667 06 KENAI PENINSULA BOROUGH        30015530  59*38'27" -151*32'24"     59 99991231 
AK HOMER RSCH CTR                 503680 05 KENAI PENINSULA BOROUGH        20021943  59*42'00" -151*19'00"    279 19790131 
AK HOONAH                         503695 09 SKAGWAY-HOONAH-ANGOON          20021872  58*06'26" -135*25'40"    130 99991231 
AK HOOPER BAY                     503705 07 WADE HAMPTON                   20022083  61*32'00" -166*05'00"     39 19381231 
AK HOPE                           503720 05 KENAI PENINSULA BOROUGH        20022013  60*53'54" -149*37'43"    180 20121101 
AK HOUSTON                        503731 06 MATANUSKA-SUSITNA BOROUGH      20022512  61*37'52" -149*48'07"    272 99991231 
AK HOUSTON LITTLE SUSITNA RIVER   503739 05 MATANUSKA-SUSITNA BOROUGH      20022533  61*37'38" -149*48'04"    240 20110126 
AK HUGHES                         503765 08 YUKON-KOYUKUK                  20022359  66*04'00" -154*14'00"    545 19700228 
AK HUGHES                         503767 05 YUKON-KOYUKUK                  20022360  66*03'00" -154*15'00"    259 19840501 
AK HYDABURG                       503812 01 PRINCE OF WALES-OUTER KETCHIKA 20021788  55*12'00" -132*49'00"     30 19311231 
AK HYDER                          503821 12 PRINCE OF WALES-OUTER KETCHIKA 30001519  55*54'55" -130*01'37"     80 99991231 
AK IGLOO                          503868 07 NOME                           20022322  65*09'00" -165*04'00"      3 19371231 
AK IGLOO LODGE                    503871 05 MATANUSKA-SUSITNA BOROUGH      30001176  63*09'50" -149*46'40"   2160 20050623 
AK ILIAMNA AP                     503905 07 LAKE AND PENINSULA BOROUGH     20021949  59*44'58" -154*54'32"    143 99991231 
AK ILLINOIS CREEK                 503908 08 YUKON-KOYUKUK                  20022565  64*03'00" -157*50'00"    980 20091019 
AK INDEPENDENCE MINE              503914 05 MATANUSKA-SUSITNA BOROUGH      20022132  61*48'00" -149*18'00"   3504 19711130 
AK INDIAN MTN                     503910 08 YUKON-KOYUKUK                  20022509  65*59'00" -153*41'00"   1220 19841201 
AK INISKIN                        503925 05 KENAI PENINSULA BOROUGH        20021947  59*45'00" -153*14'00"    302 19620331 
AK INTRICATE BAY                  503933 06 LAKE AND PENINSULA BOROUGH     20021937  59*33'18" -154*29'54"    120 20110126 
AK JUALIN                         504062    JUNEAU BOROUGH                 30015264  58*51'00" -135*20'00"    710 19290831 
AK JUMBO MINE                     504089    PRINCE OF WALES-OUTER KETCHIKA 30015265  55*13'00" -132*32'00"   1500 19190131 
AK JUNEAU 9 NW                    504110 01 JUNEAU BOROUGH                 20021888  58*25'00" -134*32'00"    121 19800701 
AK JUNEAU AP                      504100 11 JUNEAU BOROUGH                 20021885  58*21'24" -134*33'50"     16 99991231 
AK JUNEAU DWTN                    504092 01 JUNEAU BOROUGH                 20021884  58*18'00" -134*24'00"    171 19650701 
AK JUNEAU DWTN                    504094 11 JUNEAU BOROUGH                 20021884  58*17'56" -134*24'40"     50 99991231 
AK JUNEAU FORECAST OFFICE         504103 11 JUNEAU BOROUGH                 30001109  58*24'01" -134*34'10"    106 99991231 
AK JUNEAU LEMON CREEK             504104 01 JUNEAU BOROUGH                 30001696  58*21'16" -134*28'46"    159 20091202 
AK JUNEAU LENA PT                 504107 11 JUNEAU BOROUGH                 30000916  58*23'13" -134*45'57"     35 99991231 
AK JUNEAU MILE 17                 504109 01 JUNEAU BOROUGH                 30001110  58*24'21" -134*44'48"    245 20130731 
AK JUNEAU OUTER PT                504117 11 JUNEAU BOROUGH                 30001165  58*17'40" -134*40'31"     45 20161010 
AK KAKE                           504155 01 WRANGELL-PETERSBURG            20022542  56*58'00" -133*54'00"     70 19920401 
AK KAKTOVIK                       504157 09 NORTH SLOPE BOROUGH            30000186  70*07'51" -143*37'00"     45 19970301 
AK KALGIN ISLAND                  504158 05 KENAI PENINSULA BOROUGH        20022544  60*27'00" -151*55'00"     30 19880301 
AK KALSIN BAY                     504161    KODIAK ISLAND BOROUGH          30015266  57*34'00" -152*27'00"     20 19310630 
AK KALSKAG                        504163    BETHEL                         30015267  61*27'00" -160*49'00"     90 19430630 
AK KALTAG                         504165 08 YUKON-KOYUKUK                  20022264  64*20'00" -158*43'00"    100 19790101 
AK KANATAK                        504206    LAKE AND PENINSULA BOROUGH     30015268  57*34'00" -156*02'00"     23 19411031 
