ogr_fid,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon
202,28,069,00695758,28069,Kemper,Kemper County,06,H1,G4020,NULL,32940,NULL,A,1984403113,2182350,+32.7501361,-088.6256306
203,05,019,00066845,05019,Clark,Clark County,06,H1,G4020,NULL,11660,NULL,A,2243121980,43395986,+34.0533162,-093.1762085
204,41,035,01155134,41035,Klamath,Klamath County,06,H1,G4020,NULL,28900,NULL,A,15391613774,503712593,+42.6837613,-121.6461682
205,36,075,00974136,36075,Oswego,Oswego County,06,H1,G4020,532,45060,NULL,A,2464746080,933480216,+43.4614431,-076.2092618
206,72,105,01804533,72105,Naranjito,Naranjito Municipio,13,H1,G4020,490,41980,NULL,A,70969182,898339,+18.2899273,-066.2534402
207,01,019,00161535,01019,Cherokee,Cherokee County,06,H1,G4020,NULL,NULL,NULL,A,1434128031,119806782,+34.0695153,-085.6542417
208,48,019,01383795,48019,Bandera,Bandera County,06,H1,G4020,NULL,41700,NULL,A,2048666849,17288354,+29.7563890,-099.2482849
209,30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020,NULL,NULL,NULL,A,12972203125,43041228,+46.1733598,-106.6664101
210,35,059,00929115,35059,Union,Union County,06,H1,G4020,NULL,NULL,NULL,A,9903868971,18464199,+36.4880853,-103.4757229
211,26,153,01623017,26153,Schoolcraft,Schoolcraft County,06,H1,G4020,NULL,NULL,NULL,A,3033820559,1845664244,+46.0211217,-086.1970290
212,36,111,00974153,36111,Ulster,Ulster County,06,H1,G4020,408,28740,NULL,A,2911757793,94596954,+41.9472124,-074.2654582
213,34,007,00882273,34007,Camden,Camden County,06,H1,G4020,428,37980,15804,A,573287175,15729813,+39.8023521,-074.9612507
214,17,083,00424243,17083,Jersey,Jersey County,06,H1,G4020,476,41180,NULL,A,956433109,20324168,+39.0801918,-090.3613647
215,51,085,01480132,51085,Hanover,Hanover County,06,H1,G4020,NULL,40060,NULL,A,1213583003,13568383,+37.7601655,-077.4909916
216,20,199,00485060,20199,Wallace,Wallace County,06,H1,G4020,NULL,NULL,NULL,A,2366348300,140932,+38.9266259,-101.7711031
217,26,003,01622944,26003,Alger,Alger County,06,H1,G4020,NULL,NULL,NULL,A,2370036407,10703535571,+47.0800765,-086.5641076
218,05,049,00066854,05049,Fulton,Fulton County,06,H1,G4020,NULL,NULL,NULL,A,1601113474,5527446,+36.3836192,-091.8196636
219,48,215,01383893,48215,Hidalgo,Hidalgo County,06,H1,G4020,365,32580,NULL,A,4068610438,31102594,+26.3963839,-098.1809900
220,37,155,01026130,37155,Robeson,Robeson County,06,H1,G4020,246,31300,NULL,A,2455335994,5105265,+34.6392096,-079.1008811
221,26,123,01623004,26123,Newaygo,Newaygo County,06,H1,G4020,NULL,NULL,NULL,A,2112559448,119204427,+43.5627086,-085.7914227
222,41,049,01135860,41049,Morrow,Morrow County,06,H1,G4020,NULL,25840,NULL,A,5259049905,44372295,+45.4254956,-119.6023111
223,27,153,00659521,27153,Todd,Todd County,06,H1,G4020,NULL,NULL,NULL,A,2447485305,89409545,+46.0665694,-094.9005758
224,05,083,00082850,05083,Logan,Logan County,06,H1,G4020,NULL,NULL,NULL,A,1834021218,60690588,+35.2186538,-093.7209102
225,37,109,01008569,37109,Lincoln,Lincoln County,06,H1,G4020,172,16740,NULL,A,766277674,23376228,+35.4884913,-081.2268916
226,05,091,00069166,05091,Miller,Miller County,06,H1,G4020,NULL,45500,NULL,A,1620264344,31239262,+33.3055054,-093.9015018
227,12,095,00295750,12095,Orange,Orange County,06,H1,G4020,422,36740,NULL,A,2339574597,258804996,+28.5144350,-081.3232950
228,08,111,00198171,08111,San Juan,San Juan County,06,H1,G4020,NULL,NULL,NULL,A,1003660601,2035929,+37.7810745,-107.6702566
229,16,041,00395585,16041,Franklin,Franklin County,06,H1,G4020,NULL,30860,NULL,A,1717722680,12152708,+42.1736093,-111.8229653
230,13,045,00326650,13045,Carroll,Carroll County,06,H1,G4020,122,12060,NULL,A,1292492374,12284897,+33.5822366,-085.0805272
231,20,161,00485044,20161,Riley,Riley County,06,H1,G4020,358,31740,NULL,A,1579325910,31529484,+39.2912114,-096.7274889
232,48,413,01383992,48413,Schleicher,Schleicher County,06,H1,G4020,NULL,NULL,NULL,A,3394546071,87401,+30.8962331,-100.5272161
233,51,167,01497573,51167,Russell,Russell County,06,H1,G4020,NULL,NULL,NULL,A,1227192256,7593493,+36.9334198,-082.0959342
234,37,027,01008541,37027,Caldwell,Caldwell County,06,H1,G4020,280,25860,NULL,A,1222192510,7038401,+35.9579149,-081.5300023
235,16,065,00394803,16065,Madison,Madison County,06,H1,G4020,292,39940,NULL,A,1215502311,10500625,+43.7886140,-111.6569925
236,18,173,00450335,18173,Warrick,Warrick County,06,H1,G4020,NULL,21780,NULL,A,996664714,16155578,+38.0977282,-087.2720486
237,21,001,00516847,21001,Adair,Adair County,06,H1,G4020,NULL,NULL,NULL,A,1049678094,18430783,+37.1055589,-085.2813796
238,21,077,00516885,21077,Gallatin,Gallatin County,06,H1,G4020,178,17140,NULL,A,254699489,16518571,+38.7601027,-084.8621525
239,21,097,00516895,21097,Harrison,Harrison County,06,H1,G4020,NULL,NULL,NULL,A,793480169,9057533,+38.4445776,-084.3341313
240,23,023,00581297,23023,Sagadahoc,Sagadahoc County,06,H1,G4020,438,38860,NULL,A,657803473,300569614,+43.9166447,-069.8443260
241,30,097,01719569,30097,Sweet Grass,Sweet Grass County,06,H1,G4020,NULL,NULL,NULL,A,4805632555,17639847,+45.8112917,-109.9447960
242,48,181,01383876,48181,Grayson,Grayson County,06,H1,G4020,206,43300,NULL,A,2415996248,120112400,+33.6245240,-096.6756930
243,42,059,01214033,42059,Greene,Greene County,06,H1,G4020,NULL,NULL,NULL,A,1491700969,5253864,+39.8477067,-080.2256552
244,02,188,01419979,02188,Northwest Arctic,Northwest Arctic Borough,04,H1,G4020,NULL,NULL,NULL,A,92295155977,12906740506,+67.0050655,-160.0210864
245,20,051,00484995,20051,Ellis,Ellis County,06,H1,G4020,NULL,25700,NULL,A,2330762263,1197085,+38.9145957,-099.3173291
246,01,065,00161558,01065,Hale,Hale County,06,H1,G4020,NULL,46220,NULL,A,1667804584,32525874,+32.7527958,-087.6230608
247,01,105,00161579,01105,Perry,Perry County,06,H1,G4020,NULL,NULL,NULL,A,1863919953,10918482,+32.6390053,-087.2938269
248,01,033,00161542,01033,Colbert,Colbert County,06,H1,G4020,NULL,22520,NULL,A,1534878514,80030048,+34.7031120,-087.8014569
249,20,151,00485039,20151,Pratt,Pratt County,06,H1,G4020,NULL,NULL,NULL,A,1903738841,1772008,+37.6475943,-098.7401199
250,21,017,00516855,21017,Bourbon,Bourbon County,06,H1,G4020,336,30460,NULL,A,750370999,4849018,+38.2025623,-084.2098602
251,47,149,01639787,47149,Rutherford,Rutherford County,06,H1,G4020,400,34980,NULL,A,1604151408,12142906,+35.8433688,-086.4172127
252,13,075,00343878,13075,Cook,Cook County,06,H1,G4020,NULL,NULL,NULL,A,588446812,15546061,+31.1525285,-083.4294384
253,20,101,00485015,20101,Lane,Lane County,06,H1,G4020,NULL,NULL,NULL,A,1858093492,551220,+38.4812863,-100.4661853
254,40,059,01101817,40059,Harper,Harper County,06,H1,G4020,NULL,NULL,NULL,A,2691041230,5259447,+36.8003504,-099.6628052
255,17,147,00424275,17147,Piatt,Piatt County,06,H1,G4020,NULL,16580,NULL,A,1137445095,756346,+40.0090561,-088.5923282
256,48,107,01383839,48107,Crosby,Crosby County,06,H1,G4020,352,31180,NULL,A,2331503437,3873557,+33.6091440,-101.2987099
257,72,053,01804506,72053,Fajardo,Fajardo Municipio,13,H1,G4020,490,41980,NULL,A,77448648,195352764,+18.3863776,-065.5884540
258,01,063,00161557,01063,Greene,Greene County,06,H1,G4020,NULL,NULL,NULL,A,1675993711,33244743,+32.8444965,-087.9642005
259,16,033,00399755,16033,Clark,Clark County,06,H1,G4020,NULL,NULL,NULL,A,4566614200,2476454,+44.2902180,-112.3546128
260,19,109,00465243,19109,Kossuth,Kossuth County,06,H1,G4020,NULL,NULL,NULL,A,2519361812,4125592,+43.2124777,-094.2139830
261,72,151,01804556,72151,Yabucoa,Yabucoa Municipio,13,H1,G4020,490,41980,NULL,A,143005178,72592521,+18.0598584,-065.8598713
262,38,013,01034235,38013,Burke,Burke County,06,H1,G4020,NULL,NULL,NULL,A,2858265922,65700835,+48.7864534,-102.5200874
263,37,063,01008550,37063,Durham,Durham County,06,H1,G4020,450,20500,NULL,A,741739587,29723581,+36.0338223,-078.8781198
264,19,085,00465231,19085,Harrison,Harrison County,06,H1,G4020,420,36540,NULL,A,1804808356,12417698,+41.6885844,-095.8271491
265,31,103,00835873,31103,Keya Paha,Keya Paha County,06,H1,G4020,NULL,NULL,NULL,A,2002257567,2192458,+42.8754803,-099.7183514
266,19,187,00465282,19187,Webster,Webster County,06,H1,G4020,NULL,22700,NULL,A,1853443705,7277624,+42.4335786,-094.1758309
267,17,151,00424277,17151,Pope,Pope County,06,H1,G4020,NULL,NULL,NULL,A,955109670,14328523,+37.4171687,-088.5423737
268,47,159,01639791,47159,Smith,Smith County,06,H1,G4020,400,34980,NULL,A,814016768,28694080,+36.2556502,-085.9420777
269,51,089,01502770,51089,Henry,Henry County,06,H1,G4020,NULL,32300,NULL,A,990272713,5281696,+36.6206074,-079.9806728
270,51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38977688,1127171,+38.8200709,-077.0840628
271,19,101,00465239,19101,Jefferson,Jefferson County,06,H1,G4020,NULL,21840,NULL,A,1127979901,3523325,+41.0063841,-091.9674402
272,30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,NULL,25740,NULL,A,8957583813,101077021,+47.1220341,-112.3829244
273,49,013,01448021,49013,Duchesne,Duchesne County,06,H1,G4020,NULL,NULL,NULL,A,8379502089,38798289,+40.2896487,-110.4298303
274,40,003,01101789,40003,Alfalfa,Alfalfa County,06,H1,G4020,NULL,NULL,NULL,A,2244107192,38546675,+36.7297032,-098.3234449
275,48,119,01383846,48119,Delta,Delta County,06,H1,G4020,NULL,NULL,NULL,A,665174299,54666016,+33.3859329,-095.6733504
276,47,169,01648581,47169,Trousdale,Trousdale County,06,H6,G4020,400,34980,NULL,C,296143573,5960720,+36.3930297,-086.1566909
277,21,193,00516943,21193,Perry,Perry County,06,H1,G4020,NULL,NULL,NULL,A,879750125,7603771,+37.2412822,-083.2177723
278,46,039,01265781,46039,Deuel,Deuel County,06,H1,G4020,NULL,NULL,NULL,A,1612750054,36071554,+44.7562899,-096.6902393
279,41,029,01135853,41029,Jackson,Jackson County,06,H1,G4020,366,32780,NULL,A,7208499990,46860048,+42.4116284,-122.6756846
280,72,067,01804514,72067,Hormigueros,Hormigueros Municipio,13,H1,G4020,364,32420,NULL,A,29384893,481,+18.1346949,-067.1161994
281,48,507,01384039,48507,Zavala,Zavala County,06,H1,G4020,NULL,NULL,NULL,A,3360268173,11209416,+28.8646523,-099.7598304
282,31,007,00835826,31007,Banner,Banner County,06,H1,G4020,NULL,42420,NULL,A,1932676832,397069,+41.5397495,-103.7262626
283,19,121,00465249,19121,Madison,Madison County,06,H1,G4020,218,19780,NULL,A,1452999203,2983840,+41.3306216,-094.0151842
284,12,011,00295753,12011,Broward,Broward County,06,H1,G4020,370,33100,22744,A,3126001968,300067051,+26.1935353,-080.4766834
285,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,NULL,47080,NULL,A,942770567,18093855,+32.1266975,-082.3320708
286,26,151,01623016,26151,Sanilac,Sanilac County,06,H1,G4020,NULL,NULL,NULL,A,2493045863,1624882489,+43.4491547,-082.6428148
287,48,397,01383984,48397,Rockwall,Rockwall County,06,H1,G4020,206,19100,19124,A,329204956,56076993,+32.8986766,-096.4044017
288,26,163,01623022,26163,Wayne,Wayne County,06,H1,G4020,220,19820,19804,A,1585112017,157118555,+42.2846636,-083.2619533
289,27,105,00659498,27105,Nobles,Nobles County,06,H1,G4020,NULL,49380,NULL,A,1852113586,19287319,+43.6776863,-095.7631323
290,27,001,00663198,27001,Aitkin,Aitkin County,06,H1,G4020,NULL,NULL,NULL,A,4718271057,449535882,+46.6024464,-093.4197600
291,38,071,01034215,38071,Ramsey,Ramsey County,06,H1,G4020,NULL,NULL,NULL,A,3074171581,295185090,+48.2661631,-098.7390310
292,37,145,01008577,37145,Person,Person County,06,H1,G4020,450,20500,NULL,A,1016141549,31218720,+36.3863362,-078.9656441
293,20,195,00485058,20195,Trego,Trego County,06,H1,G4020,NULL,NULL,NULL,A,2303731641,26281951,+38.9213022,-099.8654230
294,28,151,00695796,28151,Washington,Washington County,06,H1,G4020,NULL,24740,NULL,A,1877069905,94495553,+33.2731740,-090.9444459
295,48,133,01383852,48133,Eastland,Eastland County,06,H1,G4020,NULL,NULL,NULL,A,2399599307,14047795,+32.3246454,-098.8365596
296,28,055,00695751,28055,Issaquena,Issaquena County,06,H1,G4020,NULL,NULL,NULL,A,1069782900,73507441,+32.7555393,-091.0035351
297,48,123,01383844,48123,DeWitt,DeWitt County,06,H1,G4020,NULL,NULL,NULL,A,2354237949,3919919,+29.0823457,-097.3616543
298,48,005,01383788,48005,Angelina,Angelina County,06,H1,G4020,NULL,31260,NULL,A,2066240089,173339579,+31.2519514,-094.6110558
299,45,081,01248016,45081,Saluda,Saluda County,06,H1,G4020,192,17900,NULL,A,1172690623,23419265,+34.0052784,-081.7279033
300,29,125,00758516,29125,Maries,Maries County,06,H1,G4020,NULL,NULL,NULL,A,1364869337,7636521,+38.1626154,-091.9236010
301,05,001,00063755,05001,Arkansas,Arkansas County,06,H1,G4020,NULL,NULL,NULL,A,2560983546,116414557,+34.2895697,-091.3765466
302,29,109,00758509,29109,Lawrence,Lawrence County,06,H1,G4020,NULL,NULL,NULL,A,1584391273,4249327,+37.1065898,-093.8305507
303,51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,NULL,16820,NULL,F,26516185,52974,+38.0376579,-078.4853806
304,17,011,00424207,17011,Bureau,Bureau County,06,H1,G4020,176,36860,NULL,A,2250785992,11578416,+41.4013043,-089.5283772
305,39,145,01074085,39145,Scioto,Scioto County,06,H1,G4020,170,39020,NULL,A,1580451539,15363856,+38.8148886,-082.9986750
306,37,115,01025834,37115,Madison,Madison County,06,H1,G4020,120,11700,NULL,A,1164497710,4840762,+35.8640782,-082.7127314
307,16,053,00395662,16053,Jerome,Jerome County,06,H1,G4020,NULL,46300,NULL,A,1546738019,12894616,+42.6913953,-114.2620858
308,39,163,01074093,39163,Vinton,Vinton County,06,H1,G4020,NULL,NULL,NULL,A,1068008731,6781201,+39.2520144,-082.4859610
309,48,309,01383946,48309,McLennan,McLennan County,06,H1,G4020,NULL,47380,NULL,A,2686101576,59883892,+31.5494930,-097.2014721
310,16,037,00399758,16037,Custer,Custer County,06,H1,G4020,NULL,NULL,NULL,A,12749459838,42391021,+44.2733510,-114.2522675
311,19,089,00465233,19089,Howard,Howard County,06,H1,G4020,NULL,NULL,NULL,A,1225706340,927963,+43.3653125,-092.3219084
312,12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5101999314,1070455000,+26.6491240,-080.4483739
313,13,181,01688000,13181,Lincoln,Lincoln County,06,H1,G4020,NULL,12260,NULL,A,544880787,121516946,+33.7921507,-082.4482992
314,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,NULL,NULL,NULL,A,2011976232,2727475,+31.7516670,-086.6819689
315,47,165,01639794,47165,Sumner,Sumner County,06,H1,G4020,400,34980,NULL,A,1371067660,35857194,+36.4734430,-086.4597975
316,51,097,01480136,51097,King and Queen,King and Queen County,06,H1,G4020,NULL,NULL,NULL,A,816287772,28874439,+37.7143718,-076.9018551
317,05,015,00066975,05015,Carroll,Carroll County,06,H1,G4020,NULL,NULL,NULL,A,1631639781,22384066,+36.3377742,-093.5416633
318,51,820,01498443,51820,Waynesboro,Waynesboro city,25,C7,G4020,277,44420,NULL,F,38927994,410156,+38.0671571,-078.9014197
319,02,220,01419981,02220,Sitka,Sitka City and Borough,03,H6,G4020,NULL,NULL,NULL,C,7434257623,5027224724,+57.1932044,-135.3673965
320,41,051,01135861,41051,Multnomah,Multnomah County,06,H1,G4020,440,38900,NULL,A,1116597727,88213123,+45.5476932,-122.4171728
321,47,061,01639748,47061,Grundy,Grundy County,06,H1,G4020,NULL,NULL,NULL,A,933549061,1752165,+35.3933560,-085.7103893
322,27,057,00659474,27057,Hubbard,Hubbard County,06,H1,G4020,NULL,NULL,NULL,A,2398071642,190598917,+47.0955506,-094.9132898
323,38,081,01035303,38081,Sargent,Sargent County,06,H1,G4020,NULL,NULL,NULL,A,2223531675,21728402,+46.1082063,-097.6300298
324,36,089,00977309,36089,St. Lawrence,St. Lawrence County,06,H1,G4020,NULL,36300,NULL,A,6939259168,367916370,+44.4881125,-075.0743110
325,29,179,00758544,29179,Reynolds,Reynolds County,06,H1,G4020,NULL,NULL,NULL,A,2093947226,15372862,+37.3608568,-090.9695158
326,06,067,00277298,06067,Sacramento,Sacramento County,06,H1,G4020,472,40900,NULL,A,2499183617,76073827,+38.4500114,-121.3404409
327,39,125,01074075,39125,Paulding,Paulding County,06,H1,G4020,NULL,NULL,NULL,A,1078561239,6245392,+41.1189483,-084.5821249
328,18,179,00450337,18179,Wells,Wells County,06,H1,G4020,258,23060,NULL,A,953341274,5596377,+40.7352727,-085.2129742
329,51,063,01494354,51063,Floyd,Floyd County,06,H1,G4020,NULL,13980,NULL,A,986590279,2270014,+36.9314381,-080.3503087
330,06,083,00277306,06083,Santa Barbara,Santa Barbara County,06,H1,G4020,NULL,42200,NULL,A,7084000598,2729814515,+34.5370572,-120.0399729
331,54,005,01550009,54005,Boone,Boone County,06,H1,G4020,170,16620,NULL,A,1298967375,4305976,+38.0228142,-081.7135390
332,28,009,00695729,28009,Benton,Benton County,06,H1,G4020,368,32820,NULL,A,1053131399,5279183,+34.8105184,-089.2002848
333,21,055,00516874,21055,Crittenden,Crittenden County,06,H1,G4020,NULL,NULL,NULL,A,932275444,28974077,+37.3581494,-088.1050103
334,19,147,00465262,19147,Palo Alto,Palo Alto County,06,H1,G4020,NULL,NULL,NULL,A,1460391660,14437623,+43.0753374,-094.6690546
335,19,159,00465268,19159,Ringgold,Ringgold County,06,H1,G4020,NULL,NULL,NULL,A,1386940558,8714953,+40.7353342,-094.2442514
336,37,151,01008580,37151,Randolph,Randolph County,06,H1,G4020,268,24660,NULL,A,2026174234,19822770,+35.7099148,-079.8062153
337,24,015,00596115,24015,Cecil,Cecil County,06,H1,G4020,428,37980,48864,A,896852795,185340903,+39.5623537,-075.9415852
338,18,171,00450400,18171,Warren,Warren County,06,H1,G4020,NULL,NULL,NULL,A,944520564,4466121,+40.3526584,-087.3758466
339,31,077,00835860,31077,Greeley,Greeley County,06,H1,G4020,NULL,NULL,NULL,A,1475804206,2188873,+41.5675715,-098.5305655
340,31,095,00835869,31095,Jefferson,Jefferson County,06,H1,G4020,NULL,NULL,NULL,A,1476728674,14239894,+40.1757356,-097.1431027
341,31,151,00835897,31151,Saline,Saline County,06,H1,G4020,NULL,NULL,NULL,A,1486698709,5934626,+40.5168024,-097.1317550
342,21,119,00516906,21119,Knott,Knott County,06,H1,G4020,NULL,NULL,NULL,A,910427521,3453309,+37.3597236,-082.9457242
343,19,045,00465211,19045,Clinton,Clinton County,06,H1,G4020,209,17540,NULL,A,1799830899,39514681,+41.8980732,-090.5342431
344,27,063,00659477,27063,Jackson,Jackson County,06,H1,G4020,NULL,NULL,NULL,A,1820689802,42120047,+43.6711110,-095.1497314
345,27,039,00659465,27039,Dodge,Dodge County,06,H1,G4020,462,40340,NULL,A,1137724826,800245,+44.0207056,-092.8693529
346,27,047,00659469,27047,Freeborn,Freeborn County,06,H1,G4020,NULL,10660,NULL,A,1831347093,39714579,+43.6742019,-093.3502887
347,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020,NULL,NULL,NULL,A,2641820834,43806026,+38.1838996,-120.5614415
348,25,001,00606927,25001,Barnstable,Barnstable County,06,H1,G4020,148,12700,NULL,A,1020989893,2360346064,+41.7990145,-070.2118803
349,51,119,01480147,51119,Middlesex,Middlesex County,06,H1,G4020,NULL,NULL,NULL,A,337507714,208357022,+37.6069753,-076.5280819
350,42,065,01213674,42065,Jefferson,Jefferson County,06,H1,G4020,NULL,NULL,NULL,A,1689784203,11321806,+41.1380282,-079.0124190
351,18,089,00450495,18089,Lake,Lake County,06,H1,G4020,176,16980,23844,A,1292119563,330902305,+41.4722470,-087.3743368
352,47,003,01639723,47003,Bedford,Bedford County,06,H1,G4020,400,43180,NULL,A,1226719728,2980817,+35.5136604,-086.4582939
353,47,027,01648573,47027,Clay,Clay County,06,H1,G4020,NULL,NULL,NULL,A,612626307,59071215,+36.5457881,-085.5458160
354,17,029,00424216,17029,Coles,Coles County,06,H1,G4020,NULL,16660,NULL,A,1316459188,4631825,+39.5136797,-088.2207820
355,47,097,01639763,47097,Lauderdale,Lauderdale County,06,H1,G4020,NULL,NULL,NULL,A,1222389178,92231168,+35.7629507,-089.6277318
356,41,001,01135845,41001,Baker,Baker County,06,H1,G4020,NULL,NULL,NULL,A,7945996927,51832632,+44.7034268,-117.6919334
357,36,097,00974146,36097,Schuyler,Schuyler County,06,H1,G4020,NULL,NULL,NULL,A,850379111,36246374,+42.4197755,-076.9386030
358,26,159,01623020,26159,Van Buren,Van Buren County,06,H1,G4020,310,28020,NULL,A,1574150150,1248671273,+42.2821497,-086.3060762
359,17,131,01784750,17131,Mercer,Mercer County,06,H1,G4020,209,19340,NULL,A,1453500381,19409929,+41.2047906,-090.7414333
360,21,127,00516910,21127,Lawrence,Lawrence County,06,H1,G4020,NULL,NULL,NULL,A,1076386125,11584860,+38.0744569,-082.7383015
361,21,175,00516934,21175,Morgan,Morgan County,06,H1,G4020,NULL,NULL,NULL,A,987115107,6889992,+37.9229402,-083.2589444
362,21,177,00516935,21177,Muhlenberg,Muhlenberg County,06,H1,G4020,NULL,16420,NULL,A,1209734539,31906703,+37.2138159,-087.1340919
363,17,049,00424226,17049,Effingham,Effingham County,06,H1,G4020,NULL,20820,NULL,A,1240027660,3183217,+39.0479445,-088.5928488
364,47,105,01639767,47105,Loudon,Loudon County,06,H1,G4020,314,28940,NULL,A,593760992,46923925,+35.7374500,-084.3162040
365,46,025,01266985,46025,Clark,Clark County,06,H1,G4020,NULL,NULL,NULL,A,2480181925,25627353,+44.8552107,-097.7249124
366,15,003,00365281,15003,Honolulu,Honolulu County,06,H6,G4020,NULL,46520,NULL,A,1555561841,4054927822,+21.4613654,-158.2019740
